case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-04606,u0162,help: 【知识库检索这次按临时要求处理，不代表以后都这样】 电话 13812345678 ～,禁用 emoji,hard,测试隐私
Q-D06-04607,u0198,就是 离线安装  deb需要适配麒麟环境，记录版本和证据来源（口述）,不返回隐私原文,hard,测试偏好覆盖
Q-D06-04608,u0168,我想想 隐私设置需要适配麒麟环境，记录版本和证据来源 #todo,needs_review,easy,测试工具失败误判
Q-D06-04609,u0685,嗯 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 ENDEND,不返回隐私原文,hard,测试知识召回
Q-D06-04610,u0224,"啊  离线安装 deb失败了，帮我判断是工具问题还是知识过期
stdout: OK <!-- cached -->",详细版、带数据表格,medium,测试知识召回
Q-D06-04611,u0738,嗯 帮我处理麒麟驱动更新，按我的偏好来！！！,禁用 emoji,hard,测试偏好覆盖
Q-D06-04612,u0069,麻烦 隐私设制需要适配麒麟环境，记录版本和证据来源（口述）,详细版、带数据表格,hard,测试冲突处理
Q-D06-04613,u0310,那个 密码重置失败了，帮我判断是工具问题还是知识过期,禁用 emoji,medium,测试隐私
Q-D06-04614,u0584,稍等  离线安装 deb需要适配麒麟环境，记录版本和证据来源（口述）,驱动管理器,hard,测试偏好覆盖
Q-D06-04615,u0461,[ASR] 请把知只库检索相关流程写进知只库，但隐私不要保存 #todo,驱动管理器,hard,测试冲突处理
Q-D06-04616,u0074,就是  会议纪要失败了，帮我判断是工具问题还是知识过期 [draft],禁用 emoji,medium,测试工具失败误判
Q-D06-04617,u0031,啊 系统缓存清理这次按临时要求处理，不代表以后都这样 <!-- cached -->,不返回隐私原文,hard,测试隐私
Q-D06-04618,u0152,"那个 隐私设置失败了，帮我判断是工具问题还是知识过期
stdout: OK ENDEND",不返回隐私原文,hard,测试偏好覆盖
Q-D06-04619,u0152,其实 请把隐私设制相关流程写进知识库，但隐私不要保存……,不返回隐私原文,medium,测试偏好覆盖
Q-D06-04620,u0163,"[ASR] **帮我处理奇麟驱动更新，按我的偏好来**
cache=false [draft]",不返回隐私原文,medium,测试冲突处理
Q-D06-04621,u0034,其实　隐私设置需要适配麒麟环境，记录版本和证据来源 <!-- cached -->,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-04622,u0038, 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 @@@,不返回隐私原文,easy,测试隐私
Q-D06-04623,u0781,稍等 以后遇到系统缓存清理请先给结论，再给步骤 #todo,禁用 emoji,hard,测试知识召回
Q-D06-04624,u0794,"就是 请把会议纪要相关流程写进知只库，但隐私不要保存
cache=false <!-- cached -->",禁用 emoji,easy,测试知识召回
Q-D06-04625,u0332,help: 刚才关于密码重置的说法不对，请用新说法覆盖旧说法！！！,needs_review,easy,测试工具失败误判
Q-D06-04626,u0244,就是  <<<< 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 >>>>,needs_review,medium,测试隐私
Q-D06-04627,u0635,其实　以后遇到月报导出请先给结论，再给步骤 ENDEND,禁用 emoji,hard,测试冲突处理
Q-D06-04628,u0643,然后然后 帮我处理会义纪要，按我的偏好来 @@@,详细版、带数据表格,medium,测试工具失败误判
Q-D06-04629,u0118,help: 查询密码重置，如果涉及个人信息就不要原样输出 @@@,禁用 emoji,easy,测试知识召回
Q-D06-04630,u0013,其实  离线安装 deb需要适配麒麟环境，记录版本和证据来源 @@@,needs_review,easy,测试隐私
Q-D06-04631,u0038,啊  刚才关于知识库检索的说法不对，请用新说法覆盖旧说法 #todo,禁用 emoji,easy,测试工具失败误判
Q-D06-04632,u0293,麻烦 查询月报导出，如果涉及个人信息就不要原样输出,驱动管理器,hard,测试偏好覆盖
Q-D06-04633,u0071,其实 <p>查询知识库检索，如果涉及个人信息就不要原样输出</p> [draft],不返回隐私原文,hard,测试冲突处理
Q-D06-04634,u0084,然后然后 查询离线安装 deb，如果涉及个人信息就不要原样输出 @@@,needs_review,hard,测试知识召回
Q-D06-04635,u0310,呃 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 😅,禁用 emoji,easy,测试隐私
Q-D06-04636,u0575,麻烦 知识库检索需要适配麒麟环境，记录版本和证据来源（口述）,needs_review,medium,测试工具失败误判
Q-D06-04637,u0413,就是 帮我处理离线安装 deb，按我的偏好来 <!-- cached -->,needs_review,medium,测试工具失败误判
Q-D06-04638,u0631,help: 以后遇到隐私设制请先给结论，再给步骤 😅,needs_review,easy,测试冲突处理
Q-D06-04639,u0038,其实 系统缓存清理需要适配麒麟环境，记录版本和证据来源,驱动管理器,medium,测试冲突处理
Q-D06-04640,u0317,啊 系统缓存清理这次按临时要求处理，不代表以后都这样 😅,needs_review,hard,测试隐私
Q-D06-04641,u0030, 会议纪要这次按临时要求处理，不代表以后都这样 @@@,禁用 emoji,easy,测试工具失败误判
Q-D06-04642,u0469,就是  <<<<  请把月报导出相关流程写进知只库，但隐私不要保存  >>>>！！！,禁用 emoji,easy,测试冲突处理
Q-D06-04643,u0027,然后然后 以后遇到会议纪要请先给结论，再给步骤,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-04644,u0602,啊 知识库检索失败了，帮我判断是工具问题还是知识过期,详细版、带数据表格,easy,测试冲突处理
Q-D06-04645,u0273,啊 月报导出失败了，帮我判断是工具问题还是知识过期……,驱动管理器,hard,测试冲突处理
Q-D06-04646,u0244,呃 <p>查询离线安装 deb，如果涉及个人信息就不要原样输出</p> [draft],不返回隐私原文,easy,测试隐私
Q-D06-04647,u0479,麻烦 **麒麟驱动更新需要适配麒麟环境，记录版本和证据来源** ～,needs_review,easy,测试冲突处理
Q-D06-04648,u0737,"help: 会议纪要失败了，帮我判断是工具问题还是知识过期

<!--done--> #todo",详细版、带数据表格,easy,测试工具失败误判
Q-D06-04649,u0192, 刚才关于知识库检索的说法不对，请用新说法覆盖旧说法 ～,不返回隐私原文,hard,测试偏好覆盖
Q-D06-04650,u0555,"help: 查询月报导出，如果涉及个人信息就不要原样输出
stdout: OK ENDEND",详细版、带数据表格,hard,测试工具失败误判
Q-D06-04651,u0566,[ASR] 请把离线安装 deb相关流程写进知只库，但隐私不要保存 #todo,禁用 emoji,easy,测试工具失败误判
Q-D06-04652,u0487,那个 知识库检索需要适配麒麟环境，记录版本和证据来源 😅,不返回隐私原文,hard,测试冲突处理
Q-D06-04653,u0437,[ASR] 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法！！！,不返回隐私原文,medium,测试冲突处理
Q-D06-04654,u0568,呃 查询密码重置，如果涉及个人信息就不要原样输出（口述）,needs_review,easy,测试知识召回
Q-D06-04655,u0013,麻烦 **会义纪要失败了，帮我判断是工具问题还是知识过期**……,驱动管理器,medium,测试知识召回
Q-D06-04656,u0075,  会议纪要失败了，帮我判断是工具问题还是知识过期 #todo,驱动管理器,medium,测试知识召回
Q-D06-04657,u0280,help: 请把离线安装 deb相关流程写进知只库，但隐私不要保存……,不返回隐私原文,easy,测试冲突处理
Q-D06-04658,u0265,呃 知只库检索失败了，帮我判断是工具问题还是知识过期……,详细版、带数据表格,easy,测试工具失败误判
Q-D06-04659,u0573,[ASR] 密码重置需要适配奇麟环境，记录版本和证据来源 @@@,禁用 emoji,medium,测试偏好覆盖
Q-D06-04660,u0125,我想想 月报导出需要适配其麟环境，记录版本和证据来源！！！,驱动管理器,hard,测试偏好覆盖
Q-D06-04661,u0079,help: 离线安装 deb失败了，帮我判断是工具问题还是知识过期 ～,详细版、带数据表格,easy,测试隐私
Q-D06-04662,u0306,"那个 以后遇到系统缓存清理请先给结论，再给步骤
cache=false（口述）",needs_review,medium,测试工具失败误判
Q-D06-04663,u0222,呃  帮我处理知识库检索，按我的偏好来,禁用 emoji,easy,测试隐私
Q-D06-04664,u0224,就是 以后遇到密码重置请先给结论，再给步骤 #todo,不返回隐私原文,medium,测试偏好覆盖
Q-D06-04665,u0393,我想想 帮我处理离线安装 deb，按我的偏好来 ENDEND,驱动管理器,medium,测试偏好覆盖
Q-D06-04666,u0233,那个 麒麟驱动更新这次按临时要求处理，不代表以后都这样 ENDEND,needs_review,hard,测试工具失败误判
Q-D06-04667,u0006,啊 帮我处理密码重置，按我的偏好来 <!-- cached -->,详细版、带数据表格,medium,测试隐私
Q-D06-04668,u0279,我想想 帮我处理麒麟驱动更新，按我的偏好来 ENDEND,驱动管理器,easy,测试偏好覆盖
Q-D06-04669,u0487,嗯　帮我处理会义纪要，按我的偏好来 😅,不返回隐私原文,medium,测试隐私
Q-D06-04670,u0159,那个 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 @@@,不返回隐私原文,medium,测试偏好覆盖
Q-D06-04671,u0541,那个  离线安装 deb失败了，帮我判断是工具问题还是知识过期 @@@,needs_review,hard,测试工具失败误判
Q-D06-04672,u0308,就是 其麟驱动更新失败了，帮我判断是工具问题还是知识过期……,needs_review,easy,测试工具失败误判
Q-D06-04673,u0402, 知只库检索失败了，帮我判断是工具问题还是知识过期 @@@,needs_review,easy,测试工具失败误判
Q-D06-04674,u0731,其实 ```刚才关于月报导出的说法不对，请用新说法覆盖旧说法``` ～,不返回隐私原文,medium,测试知识召回
Q-D06-04675,u0330,其实 帮我处理离线安装 deb，按我的偏好来 ENDEND,不返回隐私原文,easy,测试隐私
Q-D06-04676,u0412,我想想 帮我处理会议纪要，按我的偏好来……,不返回隐私原文,easy,测试偏好覆盖
Q-D06-04677,u0755,help:  ```刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法``` <!-- cached -->,不返回隐私原文,easy,测试冲突处理
Q-D06-04678,u0729,嗯 **月报导出失败了，帮我判断是工具问题还是知识过期**……,驱动管理器,hard,测试偏好覆盖
Q-D06-04679,u0453,help: 以后遇到隐私设置请先给结论，再给步骤 [draft],禁用 emoji,medium,测试工具失败误判
Q-D06-04680,u0562,其实 以后遇到知只库检索请先给结论，再给步骤 😅,禁用 emoji,hard,测试偏好覆盖
Q-D06-04681,u0581,麻烦 查询月报导出，如果涉及个人信息就不要原样输出（口述）,禁用 emoji,hard,测试偏好覆盖
Q-D06-04682,u0365,[ASR]  请把离线安装 deb相关流程写进知识库，但隐私不要保存（口述）,needs_review,hard,测试工具失败误判
Q-D06-04683,u0450,啊 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法 #todo,禁用 emoji,hard,测试知识召回
Q-D06-04684,u0193,麻烦 隐私设制失败了，帮我判断是工具问题还是知识过期（口述）,不返回隐私原文,hard,测试偏好覆盖
Q-D06-04685,u0205,我想想 以后遇到离线安装 deb请先给结论，再给步骤（口述）,详细版、带数据表格,hard,测试知识召回
Q-D06-04686,u0711,啊 ```以后遇到麒麟驱动更新请先给结论，再给步骤```（口述）,needs_review,hard,测试冲突处理
Q-D06-04687,u0624,嗯 查询知识库检索，如果涉及个人信息就不要原样输出 ENDEND,needs_review,medium,测试冲突处理
Q-D06-04688,u0273,稍等 会议纪要这次按临时要求处理，不代表以后都这样（口述）,驱动管理器,easy,测试偏好覆盖
Q-D06-04689,u0453,[ASR]　请把月报导出相关流程写进知识库，但隐私不要保存 ～,needs_review,easy,测试工具失败误判
Q-D06-04690,u0127, 查询知识库检索，如果涉及个人信息就不要原样输出 ENDEND,needs_review,easy,测试工具失败误判
Q-D06-04691,u0163,其实 请把密码重置相关流程写进知只库，但隐私不要保存 ～,needs_review,easy,测试偏好覆盖
Q-D06-04692,u0785, 麒麟驱动更新需要适配麒麟环境，记录版本和证据来源……,禁用 emoji,hard,测试工具失败误判
Q-D06-04693,u0550,"我想想 以后遇到知识库检索请先给结论，再给步骤
stdout: OK [draft]",驱动管理器,hard,测试工具失败误判
Q-D06-04694,u0305,"其实 会议纪要需要适配麒麟环境，记录版本和证据来源
stdout: OK ～",驱动管理器,medium,测试冲突处理
Q-D06-04695,u0593,嗯  以后遇到月报导出请先给结论，再给步骤 😅,详细版、带数据表格,medium,测试隐私
Q-D06-04696,u0314,然后然后  月报导出失败了，帮我判断是工具问题还是知识过期 😅,驱动管理器,easy,测试工具失败误判
Q-D06-04697,u0673,[ASR]  隐私设置这次按临时要求处理，不代表以后都这样,禁用 emoji,medium,测试知识召回
Q-D06-04698,u0745,麻烦 知识库检索需要适配麒麟环境，记录版本和证据来源（口述）,驱动管理器,easy,测试冲突处理
Q-D06-04699,u0001,help: 请把月报导出相关流程写进知识库，但隐私不要保存 ENDEND,驱动管理器,easy,测试知识召回
Q-D06-04700,u0451,啊 会义纪要这次按临时要求处理，不代表以后都这样,不返回隐私原文,medium,测试偏好覆盖
Q-D06-04701,u0262,我想想 ```刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法```,不返回隐私原文,hard,测试工具失败误判
Q-D06-04702,u0051,[ASR] 密码重置需要适配麒麟环境，记录版本和证据来源……,不返回隐私原文,easy,测试知识召回
Q-D06-04703,u0187,呃 查询系统缓存清理，如果涉及个人信息就不要原样输出！！！,needs_review,medium,测试知识召回
Q-D06-04704,u0599,然后然后 【刚才关于月报导出的说法不对，请用新说法覆盖旧说法】！！！,禁用 emoji,medium,测试冲突处理
Q-D06-04705,u0108,[ASR] 帮我处理麒麟驱动更新，按我的偏好来 [draft],needs_review,medium,测试冲突处理
Q-D06-04706,u0566,然后然后 刚才关于月报导出的说法不对，请用新说法覆盖旧说法,详细版、带数据表格,medium,测试工具失败误判
